# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	patch_id	reverse_check	reverse_error	overlap_since_april_files	reviewed_europa_sha
2081ac4666e2763755f4c34806a783d0f13f03fd	ba92aed0ea228a5357acf67114871030a9d991cc	FAIL	error: patch failed: utils/src/test/java/org/apache/cloudstack/utils/jsinterpreter/JsInterpreterTest.java:161 | error: utils/src/test/java/org/apache/cloudstack/utils/jsinterpreter/JsInterpreterTest.java: patch does not apply | error: patch failed: utils/src/main/java/org/apache/cloudstack/utils/jsinterpreter/JsInterpreter.java:86 | error: utils/src/main/java/org/apache/cloudstack/utils/jsinterpreter/JsInterpreter.java: patch does not apply | error: utils/src/main/java/org/apache/cloudstack/utils/jsinterpreter/GenericRuleHelper.java: No such file or directory	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;server/src/main/java/com/cloud/api/ApiDBUtils.java;server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;ui/public/locales/en.json	014895d8f3dc2f062f379b51ee62d36a0adae88a
ac6c1c800d9f5c7504296522267f5f12c8d27ade	487083716152e23b3d118eefb3469480952163b1	FAIL	error: patch failed: .asf.yaml:57 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
ce9793c0bef6e33034a1c23bbbca95d7adcccbd7	e01ba6ef8f003c9321fb3f466be0883813d2523d	FAIL	error: patch failed: utils/src/test/java/com/cloud/utils/UriUtilsTest.java:283 | error: utils/src/test/java/com/cloud/utils/UriUtilsTest.java: patch does not apply | error: patch failed: utils/src/main/java/com/cloud/utils/UriUtils.java:641 | error: utils/src/main/java/com/cloud/utils/UriUtils.java: patch does not apply | error: patch failed: ui/src/views/infra/AddPrimaryStorage.vue:383	engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;engine/storage/datamotion/src/main/java/org/apache/cloudstack/storage/motion/AncientDataMotionStrategy.java;engine/storage/snapshot/src/main/java/org/apache/cloudstack/storage/vmsnapshot/StorageVMSnapshotStrategy.java;engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResource.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtMigrateCommandWrapper.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStoragePoolManager.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/LibvirtStorageAdaptor.java;plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResourceTest.java;plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessorTest.java;plugins/storage/volume/default/src/main/java/org/apache/cloudstack/storage/datastore/driver/CloudStackPrimaryDataStoreDriverImpl.java;pom.xml;server/src/main/java/com/cloud/api/query/dao/VolumeJoinDaoImpl.java;server/src/main/java/com/cloud/storage/StorageManagerImpl.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java;server/src/main/resources/META-INF/cloudstack/core/spring-server-core-managers-context.xml;server/src/test/java/com/cloud/storage/VolumeApiServiceImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
02bb5de4de4bf305afb08a5906d81ab2413187a3	9f0c107670707da4fabad1ce561792febc92b933	FAIL	error: patch failed: ui/src/views/network/NicsTable.vue:39 | error: ui/src/views/network/NicsTable.vue: patch does not apply | error: patch failed: ui/src/views/network/NicsTab.vue:222 | error: ui/src/views/network/NicsTab.vue: patch does not apply | error: patch failed: ui/public/locales/pt_BR.json:1571	api/src/main/java/com/cloud/network/NetworkService.java;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;server/src/main/java/com/cloud/api/ApiResponseHelper.java;server/src/main/java/com/cloud/api/query/dao/UserVmJoinDaoImpl.java;server/src/main/java/com/cloud/network/NetworkServiceImpl.java;server/src/test/java/com/cloud/vpc/MockNetworkManagerImpl.java;ui/public/locales/en.json;ui/src/views/network/NicsTab.vue;ui/src/views/network/NicsTable.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
957bfbb1cddd1ffac718a2d3f135ded4a85b73d1	6ccade40fda74117f1653031493c874c0f904d9a	FAIL	error: .github/workflows/issue-triage-agent.md: already exists in working directory | error: patch failed: .github/workflows/daily-repo-status.md:16 | error: .github/workflows/daily-repo-status.md: patch does not apply | error: .github/workflows/daily-repo-status.lock.yml: No such file or directory | error: .github/workflows/daily-issue-triage.md: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
dde6eec7ed4cf2c87ec1c5ac3b81050da7174dd7	e5e0b21d7bedb54bb2cd4285584a728c42a45f4a	FAIL	error: patch failed: .asf.yaml:61 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
5ad7daf6100bed5fd8d90c4e186447d549a3cd68	671fb5cf1c11b7b0015acd8d28756f927c3c2677	FAIL	error: scripts/coverage-grade.sh: No such file or directory | error: patch failed: .github/workflows/sonar-check.yml:65 | error: .github/workflows/sonar-check.yml: patch does not apply | error: patch failed: .github/workflows/main-sonar-check.yml:63 | error: .github/workflows/main-sonar-check.yml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
4ea2645b3e079916c163e69b2b6a42bc25115951	51873e66bbee618727acfbdc724801a40881f9a3	FAIL	error: patch failed: .asf.yaml:16 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
ce2d890e38733db4cfb43a8f8b5cd1aee5689f4d	d3ced674b9273e4e5119d071d862b9a8fda019f8	FAIL	error: patch failed: .github/workflows/ui.yml:31 | error: .github/workflows/ui.yml: patch does not apply | error: patch failed: .github/workflows/sonar-check.yml:29 | error: .github/workflows/sonar-check.yml: patch does not apply | error: patch failed: .github/workflows/rat.yml:28	.github/workflows/build.yml;.github/workflows/ui.yml	014895d8f3dc2f062f379b51ee62d36a0adae88a
8ef036e717524396ae790a502f0e01a0b63a0cb1	abeb357e0db5cf42aca7a0e6700dd50df56edc26	FAIL	error: ui/src/views/iam/GenerateApiKeyPair.vue: No such file or directory | error: ui/src/views/iam/ApiKeyPairPermissionTable.vue: No such file or directory | error: patch failed: ui/src/views/AutogenView.vue:1119 | error: ui/src/views/AutogenView.vue: patch does not apply | error: patch failed: ui/src/config/section/user.js:63	engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;ui/public/locales/en.json;ui/src/components/view/DetailsTab.vue;ui/src/components/view/InfoCard.vue;ui/src/components/view/ListView.vue;ui/src/config/router.js;ui/src/views/AutogenView.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
c2c855b9b18cf238e8fa22a9c010691f6a867f3b	01e303c62348e8ad0946fe6c1d07746dd1638632	FAIL	error: patch failed: ui/src/views/auth/Login.vue:186 | error: ui/src/views/auth/Login.vue: patch does not apply | error: patch failed: ui/src/config/section/config.js:80 | error: ui/src/config/section/config.js: patch does not apply | error: patch failed: ui/public/locales/en.json:446	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;plugins/user-authenticators/oauth2/pom.xml;ui/public/locales/en.json;ui/src/views/auth/Login.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
21e4475d961a4cf645ccf043158f6d2bb7655a61	b08199a2a2fbef05e152662363645cd3e4408145	FAIL	error: patch failed: engine/schema/src/main/java/com/cloud/network/security/dao/SecurityGroupWorkDaoImpl.java:116 | error: engine/schema/src/main/java/com/cloud/network/security/dao/SecurityGroupWorkDaoImpl.java: patch does not apply | error: patch failed: engine/schema/src/main/java/com/cloud/host/dao/HostDaoImpl.java:646 | error: engine/schema/src/main/java/com/cloud/host/dao/HostDaoImpl.java: patch does not apply | error: patch failed: engine/schema/src/main/java/com/cloud/event/dao/EventDaoImpl.java:18	engine/schema/src/main/java/com/cloud/event/dao/EventDaoImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
ea6cbada9b2faf7e55bbd6273af4e86ef68b363d	6115bd9c2340ace9f8da7a90daa8b745ffa59ebc	FAIL	error: patch failed: ui/src/views/setting/ConfigurationValue.vue:295 | error: ui/src/views/setting/ConfigurationValue.vue: patch does not apply | error: patch failed: ui/src/views/compute/InstanceTab.vue:28 | error: ui/src/views/compute/InstanceTab.vue: patch does not apply | error: ui/src/views/compute/DetachIso.vue: No such file or directory	api/src/main/java/org/apache/cloudstack/api/response/UserVmResponse.java;engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResource.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtVMDef.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java;server/src/main/java/com/cloud/api/query/dao/UserVmJoinDaoImpl.java;server/src/test/java/com/cloud/api/query/dao/UserVmJoinDaoImplTest.java;ui/src/config/section/compute.js;ui/src/views/compute/InstanceTab.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
82986f6cff9d1debdf63f3d47a04fc9ccf6e3319	bb88f9310349de024fbb580030d1cbc0766285a8	FAIL	error: ui/src/views/compute/ResourceSchedules.vue: No such file or directory | error: patch failed: ui/src/views/compute/InstanceTab.vue:92 | error: ui/src/views/compute/InstanceTab.vue: patch does not apply | error: patch failed: ui/src/config/section/compute.js:912 | error: ui/src/config/section/compute.js: patch does not apply	api/src/main/java/com/cloud/event/EventTypes.java;engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/main/resources/META-INF/cloudstack/core/spring-server-core-managers-context.xml;tools/apidoc/gen_toc.py;ui/public/locales/en.json;ui/src/components/view/ListView.vue;ui/src/config/section/compute.js;ui/src/views/compute/InstanceTab.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
06aebb63ee93254c412792f5cac83a1d8a9a4d6a	e1c00eb96103cb07388542f63a3dc79e8e45564e	FAIL	error: patch failed: .asf.yaml:58 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
5ed4894e97b03b8f49cc10e2094bde980f7adfa0	f40b16c0c5cb2756b54562c25e1556357304818d	FAIL	error: patch failed: server/src/test/java/com/cloud/template/HypervisorTemplateAdapterTest.java:32 | error: server/src/test/java/com/cloud/template/HypervisorTemplateAdapterTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/template/TemplateManagerImpl.java:943 | error: server/src/main/java/com/cloud/template/TemplateManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/template/TemplateAdapterBase.java:20	server/src/main/java/com/cloud/template/HypervisorTemplateAdapter.java;server/src/main/java/com/cloud/template/TemplateAdapterBase.java;server/src/test/java/com/cloud/template/HypervisorTemplateAdapterTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
8e933b735e21d1b6bda95425fe76994499ec308d	d03dc41aada462779036596a0d9cb3b2a035dcd0	FAIL	error: patch failed: ui/src/components/view/ImageDeployInstanceButton.vue:83 | error: ui/src/components/view/ImageDeployInstanceButton.vue: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
e689c02b689c3726dbbc36a28b578c857057f1e1	9b64038c557bedf3501265772070d67875c601e3	FAIL	error: patch failed: ui/src/views/compute/wizard/VnfNicsSelection.vue:50 | error: ui/src/views/compute/wizard/VnfNicsSelection.vue: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
aef91ae3240634a8cdb699d560176cc9811ad45e	cd746ff01c49c747afaea29c4236b24ae2f8981e	FAIL	error: patch failed: tools/docker/supervisord.conf:12 | error: tools/docker/supervisord.conf: patch does not apply | error: patch failed: server/src/main/java/com/cloud/api/ApiServer.java:58 | error: server/src/main/java/com/cloud/api/ApiServer.java: patch does not apply | error: patch failed: server/pom.xml:197	pom.xml;server/pom.xml;server/src/main/java/com/cloud/api/ApiServer.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
95d0aed9f5ecc52d15e8b801e67216763008273f	a95b7fc8497642361e4dff1998b129cea245bcbf	FAIL	error: patch failed: server/src/main/java/com/cloud/server/StatsCollector.java:166 | error: server/src/main/java/com/cloud/server/StatsCollector.java: patch does not apply	server/src/main/java/com/cloud/server/StatsCollector.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
6227525c8423efb96aa399a3f2a918aa33a7a10a	b603950edb32fabff4e26afb595f640335e7842f	FAIL	error: patch failed: engine/schema/src/main/java/com/cloud/usage/dao/UsageJobDaoImpl.java:61 | error: engine/schema/src/main/java/com/cloud/usage/dao/UsageJobDaoImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
288f9a9fd73e8715f912db20227bdf61a6496f1a	3800c270914ef43340c46c468c547b217ac5e63d	FAIL	error: patch failed: framework/spring/module/src/main/java/org/apache/cloudstack/spring/module/model/impl/DefaultModuleDefinitionSet.java:112 | error: framework/spring/module/src/main/java/org/apache/cloudstack/spring/module/model/impl/DefaultModuleDefinitionSet.java: patch does not apply | error: patch failed: framework/spring/lifecycle/src/main/java/org/apache/cloudstack/spring/lifecycle/CloudStackExtendedLifeCycle.java:73 | error: framework/spring/lifecycle/src/main/java/org/apache/cloudstack/spring/lifecycle/CloudStackExtendedLifeCycle.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
f49ab6b394d8685ef6555adac2afbf52e5cb963f	2f418a179ab49df7f3e499e80cbebce4dc6c384e	FAIL	error: patch failed: api/src/main/java/org/apache/cloudstack/acl/Rule.java:25 | error: api/src/main/java/org/apache/cloudstack/acl/Rule.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
99e34dd443cd0f02e589815da05f4f12e0296942	22aeebdd7e19e45a71c9a6012cc1a20cdb41418e	FAIL	error: patch failed: server/src/test/java/com/cloud/vpc/MockResourceLimitManagerImpl.java:237 | error: server/src/test/java/com/cloud/vpc/MockResourceLimitManagerImpl.java: patch does not apply | error: patch failed: server/src/test/java/com/cloud/vpc/MockNetworkManagerImpl.java:951 | error: server/src/test/java/com/cloud/vpc/MockNetworkManagerImpl.java: patch does not apply | error: patch failed: server/src/test/java/com/cloud/resourcelimit/ResourceLimitManagerImplTest.java:587	server/src/main/java/com/cloud/network/NetworkServiceImpl.java;server/src/test/java/com/cloud/vpc/MockNetworkManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
2671026f90cee403daa3651163a4ea986b0c96c4	26dd5809003c3d5ef5ce775b86ed374e8030d073	FAIL	error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:54 | error: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/vm/UserVmManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
171ff3260da3f8f786cebabe899d9730325fc038	d7af8fc298750add130aef48035fdd3a9e77226e	FAIL	error: patch failed: server/src/main/java/com/cloud/resourcelimit/ResourceLimitManagerImpl.java:1199 | error: server/src/main/java/com/cloud/resourcelimit/ResourceLimitManagerImpl.java: patch does not apply | error: server/src/main/java/com/cloud/resourcelimit/Reserver.java: No such file or directory | error: patch failed: server/src/main/java/com/cloud/resourcelimit/CheckedReservation.java:40 | error: server/src/main/java/com/cloud/resourcelimit/CheckedReservation.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
c9e644af74a36f60053012c38656589e255a97b5	2b0365cfa731e6ab5fc3e54faf23aef0a6e82bed	FAIL	error: patch failed: server/src/test/java/com/cloud/network/vpc/VpcManagerImplTest.java:54 | error: server/src/test/java/com/cloud/network/vpc/VpcManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/network/vpc/VpcManagerImpl.java:50 | error: server/src/main/java/com/cloud/network/vpc/VpcManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
d8bdc8b3b893ff813b9ef21ee5b8ec4685e56dff	f8589c711360a85260874279e407dfeea7bec232	FAIL	error: patch failed: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java:35 | error: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java: patch does not apply	server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
ae177a165561fe77436d70c3d5b5a229e67846b9	df8d016e10ab86fe2c560c45430fa3be835c4881	PASS			014895d8f3dc2f062f379b51ee62d36a0adae88a
d75140b657986bb214ab06f12b323b52b30eb8fe	ac36d40887fc0ec83a7a2c5134654aaf23d2e915	PASS			014895d8f3dc2f062f379b51ee62d36a0adae88a
9a4f3415507835c88ed1720a0a2a08907405bad8	a7dd68e990c7490957d2582ba6ddd1fba04cec2f	FAIL	error: patch failed: server/src/test/java/com/cloud/storage/snapshot/SnapshotManagerTest.java:36 | error: server/src/test/java/com/cloud/storage/snapshot/SnapshotManagerTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java:32 | error: server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java;server/src/test/java/com/cloud/storage/snapshot/SnapshotManagerTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
b07831b56c1e9067bc24151ef737fa1e4c619411	72eaac1ee9af6a22850c6a380f90bd055ff2eb55	FAIL	error: patch failed: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java:19 | error: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/template/TemplateManagerImpl.java:35 | error: server/src/main/java/com/cloud/template/TemplateManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/template/TemplateAdapterBase.java:51	server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/template/HypervisorTemplateAdapter.java;server/src/main/java/com/cloud/template/TemplateAdapterBase.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
822696c4181bac27e155b1c61530f7fd6bd53ba2	38ccd72d966b8c4e669995afdd31f4cdbc4b746f	FAIL	error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:5493 | error: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/vm/UserVmManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
ca7b08accebfaefce323c3c3810a144336256a99	6ca6b24ba0432847b258d2a0764fa4c582e120a4	FAIL	error: patch failed: server/src/main/java/com/cloud/template/HypervisorTemplateAdapter.java:481 | error: server/src/main/java/com/cloud/template/HypervisorTemplateAdapter.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/storage/download/DownloadListener.java:265 | error: server/src/main/java/com/cloud/storage/download/DownloadListener.java: patch does not apply	server/src/main/java/com/cloud/template/HypervisorTemplateAdapter.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
ced36291e7ad80d5b16ecd3e13a0c2a269056f54	f87655fd9ef5f3da518c8f5aff3cb15d5f368630	PASS			014895d8f3dc2f062f379b51ee62d36a0adae88a
021a18dd98338de9772b3b7c89cc43802d1a862e	3066d6576781e66a31494afdcdb6452d09baf01b	FAIL	error: patch failed: server/src/main/java/com/cloud/storage/ImageStoreUploadMonitorImpl.java:26 | error: server/src/main/java/com/cloud/storage/ImageStoreUploadMonitorImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
c522e963a7a1082230b46fdbf6161e553ff95a08	6de232a1ad7830efc598a81b8810c35a6bf656a3	FAIL	error: patch failed: server/src/main/java/com/cloud/template/HypervisorTemplateAdapter.java:64 | error: server/src/main/java/com/cloud/template/HypervisorTemplateAdapter.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java:107 | error: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java: patch does not apply	server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/template/HypervisorTemplateAdapter.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
2377dc5e63f21e646ca54abaae8287c521717280	3ea54a10f65163e7aa12dabb411ea9ab86f0e6c9	FAIL	error: patch failed: server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java:38 | error: server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java: patch does not apply | error: patch failed: server/src/test/java/org/apache/cloudstack/storage/volume/VolumeImportUnmanageManagerImplTest.java:268 | error: server/src/test/java/org/apache/cloudstack/storage/volume/VolumeImportUnmanageManagerImplTest.java: patch does not apply | error: patch failed: server/src/test/java/com/cloud/vpc/MockResourceLimitManagerImpl.java:24	engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java;server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java;server/src/test/java/com/cloud/storage/VolumeApiServiceImplTest.java;server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java;server/src/test/java/com/cloud/vm/snapshot/VMSnapshotManagerTest.java;server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
08bb37a566eab9c9eda1de3f2235290413851df8	47e0814824de297d27ce627c6a4a9c4372b13eb0	FAIL	error: patch failed: server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java:508 | error: server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java:2489 | error: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java: patch does not apply | error: patch failed: engine/orchestration/src/main/java/org/apache/cloudstack/engine/orchestration/VolumeOrchestrator.java:874	engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java;server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
928dc7dfc0adf2bba07240cb1c10073fc3b2f654	dd205c1679b98c6cdea18405d690fe53e83eb724	PASS		server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
3f4f574e5c95349dbf0c3328ea1e737d69374d03	720336a341277c46dc47d2a7315c726dfadbf0fd	FAIL	error: patch failed: server/src/main/java/com/cloud/resourcelimit/CheckedReservation.java:23 | error: server/src/main/java/com/cloud/resourcelimit/CheckedReservation.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java:52 | error: server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/api/ApiDBUtils.java;server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java;server/src/main/java/com/cloud/network/NetworkServiceImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
a09835b1f4cea559aa93a49ea16ac37eddda6a2e	4025f596f110b952d963976055edc6bf3aade3e6	FAIL	error: patch failed: server/src/main/java/com/cloud/template/TemplateManagerImpl.java:1036 | error: server/src/main/java/com/cloud/template/TemplateManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/projects/ProjectManagerImpl.java:604 | error: server/src/main/java/com/cloud/projects/ProjectManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
4a691f43df625cb32cd09f62ed71a5f60f236d2a	4d0268c30c7a20e5be65507f0035f9fb1d1a0f53	FAIL	error: patch failed: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java:2466 | error: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/storage/volume/VolumeImportUnmanageManagerImpl.java:211 | error: server/src/main/java/org/apache/cloudstack/storage/volume/VolumeImportUnmanageManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:1356	server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java;server/src/main/java/com/cloud/network/NetworkServiceImpl.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
f6cad87586f6079f14984873ba8839d054254e46	870d651e934593e65cd86f339aa270383294dcdd	FAIL	error: patch failed: server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java:1748 | error: server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
639ceeea619701831a89f0ab95b1c362549bf3bc	035206bcd48e38a827f66935e060603d4b053eb8	FAIL	error: patch failed: server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java:1807 | error: server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/storage/snapshot/SnapshotManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
236e01aad8d75cc84c9c05737984be501ff15d5f	0e5532588603a68ed86ee9ab0126d9873606bddc	FAIL	error: patch failed: test/integration/smoke/test_network.py:470 | error: test/integration/smoke/test_network.py: patch does not apply | error: patch failed: test/integration/component/test_vpc_network_lbrules.py:939 | error: test/integration/component/test_vpc_network_lbrules.py: patch does not apply | error: patch failed: server/src/main/java/com/cloud/network/lb/LoadBalancingRulesManagerImpl.java:862	engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;server/src/main/java/com/cloud/network/lb/LoadBalancingRulesManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
