# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
path	before_sha256	after_sha256	change
docs/ftctl/593-cross-hypervisor-dr-failback-reverse-rbd-readonly-and-terminal-causality-design-20260805.md	8c4534d2824461be2c304400f8794f2272b5eae5ae14ed784624e0d2fc2272aa	9a427a5804a0b3c29bd97a396a9f18aa74dae9c53e6c397412b1fb5930899a2a	add repository ASF header
docs/ftctl/504-cross-hypervisor-dr-phase1-vmware-target-scope-design-20260630.md	eeeaeb84ac90d0e77b27eb4471a7247a6cf7f0b9beb9dacdf56ac2336cbb8e3a	93b6c425244e570229c7b0245989c64d92341fb0c5e69408754d998ba8698d97	add repository ASF header
docs/ftctl/525-cross-hypervisor-dr-implementation-progress-20260701.md	059df968e8056b67e89fb7f4d35e1675118bb063917e146e574c10e2cb8cfb6a	23a905d32b97ea4f173ca7186c0f22b4c0581ac3d9088c89f0328611659460c3	add repository ASF header
docs/ftctl/588-cross-hypervisor-dr-bidirectional-incremental-replication-and-failback-data-contract-design-20260801.md	2b5ab1dce430cfb6af581d1b7a11e34ccbcd567769efe33a826c54acf007e6f0	0ee18d85af746b041badd11eae3fb7874d41e5b70a215e3bd75b1c5fdde2d358	add repository ASF header
docs/ftctl/567-cross-hypervisor-dr-real-failover-cutover-manifest-and-rollback-design-20260722.md	83f028df96e320256f2a67dab92919623c1f40b537e47c7b8765ebfef0fa8532	eb2c37f62ac76db43b627d81b3effe3b9fc87cb2f4f45d8806f34ecf2798f756	add repository ASF header
docs/ftctl/594-cross-hypervisor-dr-live-worker-and-terminal-reconciliation-design-20260805.md	d22733f6285530ef5289c4a978d482c7874ee21c8738d0a76cbbaf5ea78ec705	b0257579d53ae093ec57371e340b55e425e215e69a346e9a17bd9cea81f4d5a1	add repository ASF header
docs/ftctl/613-cross-hypervisor-dr-vmware-snapshot-cleanup-durable-projection-design-20260821.md	2adc12fc73c30dc379a9738ad4089fd5a20c7fc13ae1a93f4211e774458c0037	c504339aff501cabfff4632d35038acc355f38a89cd1e55df4c6b9ca5499bbe4	add repository ASF header
docs/ftctl/522-cross-hypervisor-dr-protection-failover-failback-sequence-design-20260701.md	4a44aac362a647cd95602744407dee69ea8bdf54bab127ffb5146d5696af2f20	5e9665bb19af77a52660f3f80c9be1913037bc60193aac4a413ce03276f6da34	add repository ASF header
docs/ftctl/517-cross-hypervisor-dr-vmware-to-vmware-flow-20260701.md	e81b8e2eaf83c0cca8094ee5b3a9be7c5621688b26d83120b32c6d6b5b767734	10e9db9298d3395c278528bfb3a4c89c12fab6f7912225a869fc76589d72e392	add repository ASF header
docs/ftctl/516-cross-hypervisor-dr-ablestack-to-vmware-flow-20260701.md	5bf4d8e49f63cdba12c500d95d550b22ea697dca772161734fed1bf9493d5a41	e567b781b75a8e3ee7128a6c9bf95d9f8083ad9cd40e727ea5ee013b7fe7aee8	add repository ASF header
docs/ftctl/537-cross-hypervisor-dr-serving-process-and-disk-map-contract-design-20260707.md	253b021ad40f1cf4a0bae0f2e2e90f22c51717e0c4b8097869ca061a9579f9c9	bafeffaad5fe58e164269ac9cac756cc22010023948afcd91c8154607b2fc529	add repository ASF header
docs/ftctl/561-cross-hypervisor-dr-cloud-managed-test-failover-lifecycle-design-20260719.md	35851cbc3815cd05600b6f0e705c47c7f02329f91ba862ca41ffba8d38530727	20cc7408bb48e81f8ff1fa0c544c9cd5a2907f6546c4153f84d1f6db9caa467a	add repository ASF header
docs/ftctl/cross-hypervisor-dr-customer-guide-20260701/generate_customer_guide_pdf.py	454b30d21e5df0e17eefc914da5d33d640aa036b8677cbb74442cf127f0f2ebf	8d9564a4f2c1ba5bd832ae35645e61378bf983f5861b915204dcbac1c3a6bf65	add repository ASF header
docs/ftctl/204-cloud-managed-ha-dr-automatic-fencing-orchestration-design-20260514.md	c536f09cd99d66d78ca1238b2b338f5f90396b0dcd26053d13b687d94daf2208	68ab0266b6b279b2f6692d1fb536d969d5708c9b018d1e3fa1940d4d28ce026e	add repository ASF header
docs/ftctl/600-cross-hypervisor-dr-vmware-cbt-activation-convergence-design-20260810.md	26b29323fed9d951b67a2676b2f2530c40616cf36977335c3cb112b9b2d2e4b0	82a56b1014a5e27477c5e6558a503f529e44a4f49f8e5abc375db4e80435cb00	add repository ASF header
docs/ftctl/500-cross-hypervisor-dr-architecture-plan-20260630.md	7941204ca8c4debbebfc913f7cefd6c0025426243287a23170fdf045e629e368	b85004162c2c7e6617d906a5d4cbbd05fd2e7d8a8ab2c064d36acfcf72ded59a	add repository ASF header
docs/ftctl/592-cross-hypervisor-dr-failback-live-runtime-preflight-and-ux-convergence-design-20260804.md	4c7d69a2f1dd4f85d05d814050f7956cacf1c0d428d33e69879dbd5d91853c57	998852384bd8e3f97aa3f389dc47a134de4112478b765c50b433de770945b366	add repository ASF header
docs/ftctl/589-cross-hypervisor-dr-reprotect-preflight-and-release-terminal-convergence-design-20260803.md	d5ca6d709e50e6b83b907da3034d4af064e240ed15a6ba420a54255a5b9b5fa7	dd8eebc9073e4ee3b68fe669cceb0db5e2219574a0f641deac910966c3fd1df1	add repository ASF header
docs/ftctl/526-cross-hypervisor-dr-final-smoke-build-handoff-20260701.md	5587a66c4df26378fd4de92a775bee1ae70f2911b21e0fe064a6f854f178596c	7a091ec65c65e16cd2d39a0c463a643045e216d9b4cfa61d3eea8e2003774e22	add repository ASF header
docs/ftctl/582-cross-hypervisor-dr-terminal-authority-ordering-implementation-20260730.md	93bef3a75cda2f56ea84695f0584690a9bf18896e3a11aedbf130037c1f402a8	185254334f65838a355f1a053efc8dfe30cd4179b38b6a544037ddba70a0e994	add repository ASF header
docs/ftctl/609-dr-fleet-admission-and-protection-group-design-20260813.md	eea3d371ec8e813c8391af0d3467a14f718d2fd9c906a509752d0a1b8e956127	dd0fadc4b4c2b87395a1b4dd6367734bc1beb591fc8b51b6da3280be8f9c777a	add repository ASF header
docs/ftctl/506-cross-hypervisor-dr-cloud-ui-design-20260630.md	99b627ab6003a99619c2c4a6de2f7cd910666f5c321816c811c9c304cb3d12ee	40629b9480019c8a29fc9cd593ec3e4404b4032b5c6c825d8ec7a9f0893582a7	add repository ASF header
docs/ftctl/625-dr-cutover-authority-commit-serialization-and-failback-readiness-convergence-design-20260901.md	d7c21b9c28460e54688d185ca701e8edccfd1057c8c641ea0784a528503e9958	406df759af1a63d29f48c62e6aebe2fa3c3177d18210a56ce1f3defddaddf4d6	add repository ASF header
docs/ftctl/532-cross-hypervisor-dr-plan-guided-spec-implementation-update-20260705.md	9125cddc2125b230d83f402b193a5b301f1afb1384154d814a90fb0952d4c9e3	a7a330ba5f560fef7daa7e648a75050b017ca16e78065e40457719299d4dd0c5	add repository ASF header
docs/ftctl/584-cross-hypervisor-dr-context-action-availability-and-darkmode-design-20260730.md	966247ee15be3467da0339b535ea71462961a947e756212c4064b23cbe52d8ca	fa275dfcee1c2c6d42d643dd5c89f4f66341a53bd7edac9fce086f199d13e04a	add repository ASF header
docs/ftctl/587-cross-hypervisor-dr-source-isolation-internal-preflight-design-20260731.md	fb4a02f8769949aa77e53db81a9fb6bb2318f04c2385bd52c38092130ee27430	ddcca1c27974c808c650561d40f42e026ddc3e293e7bb51f6ca2a8f5be0ffd14	add repository ASF header
docs/ftctl/502-cross-hypervisor-dr-adapter-contract-design-20260630.md	6ea3c6c840841eec465cde7d42181a26084a70fa04a678ec86e065221996c584	939c6623b68d23808c606eba8b0ea91eb340a722513a9d6d58f101ba9235f653	add repository ASF header
docs/ftctl/200-dr-current-remote-mold-common-provisioning-design-20260514.md	a76dfa93af6b4526c2b7405f65d0919dce7e4463f09ef381991bb875251f486f	53a42b5d17f54be9329b814d7a5276e3c78f1dee8bfd9afac75d1735c8589dcc	add repository ASF header
docs/ftctl/507-cross-hypervisor-dr-cloud-api-command-design-20260630.md	5615c89626e63794c06d7a3dc2ae03988fe3865799b435a315bae5a4ecfa9251	90aa6da4e3d235a64a5dcd971a4c9a76966cfbbff053274b748b817f88437f45	add repository ASF header
docs/ftctl/623-remote-kvm-source-worker-identity-resolution-design-20260830.md	9f128e7fdd51f91ffdc0b824b094ecb127a335e6af2c0072d25d7ad8ff4e6aaa	b85bf57fe7cb51f6cc4fc7b06aebe7090f8db4e5bab3ae1eae25a90bd28c383d	add repository ASF header
docs/ftctl/621-dr-test-failover-agent-acceptance-and-ui-completion-contract-design-20260827.md	d58c13d5dc1895b2262a501b302760009ad566df45ea545367720d8066ab3825	e3322740bc7984e33f95136b9471cbe57c71ff4c2a1b9a323473d85da0943c13	add repository ASF header
docs/ftctl/543-cross-hypervisor-dr-vddk-libdir-resolution-and-preflight-design-20260707.md	f604d4351499fe15a998de876620dc56f90857b67a0164e01688de7d7367da57	6d4064394f6a738de26e5220d3f309d0dabb476f62f9eaa84b5f1d9e2719c79f	add repository ASF header
docs/ftctl/513-cross-hypervisor-dr-integration-smoke-and-deployment-prep-20260701.md	9028514c2c4b74919c3d43b4319197958f306ea6b16a962aeffa172046ff608f	5f0d483d39960458056e3dc35ffbd33e197ebeb7f6dcaf7d2779cc3e40239005	add repository ASF header
docs/ftctl/ha-rky-ui-action-button-state-design-20260511.md	309bd728ff380efa827ef9a4929ba8ca2a54f7cffa67ebd4af31d1629ec0c439	09c3474b08b2d4cc15adb55a0300534fdbd8b0659a2ad36bc8f1521b1f782fc4	add repository ASF header
docs/ftctl/602-cross-hypervisor-dr-cutover-reverse-baseline-and-terminal-convergence-design-20260811.md	c0d3d2365e0ba82c6289b3f10119b52e5c52db5ddb88ba919c1ca464be299a1c	9a0d1b08dd2fde2ed81a7e1bf3ac3815300b4917ec6f5f4e0cefde51f50858cb	add repository ASF header
docs/ftctl/515-cross-hypervisor-dr-async-action-remediation-plan-20260701.md	dba296cf646a11fb002c6005f034670adfdd9399ddf2c2369ca61a9e9df51b82	52c87a0069dc7259fd0e104bc9ee970559fb82668fec534c7014d9a213911745	add repository ASF header
docs/ftctl/620-dr-terminal-cycle-lease-collision-reprojection-design-20260827.md	9b3ba2d7e02467beb84c85a199189a0369bad0c524035604facfee30a376983b	71f16fd04085448e7136b4b1a8f5f13dec417f3c77e2010e81a61aabbb0b5ec4	add repository ASF header
docs/ftctl/541-cross-hypervisor-dr-ftctl-disk-row-terminal-projection-design-20260707.md	2eafd8f771ffbaa10e1854d10db6a801e524bc3c34acd0bae7bd552750df805f	423bfb2f5b145d6321fb3cadd6f0d7f2530eb160b2cf51dbd869bc5f4c4f5a0e	add repository ASF header
docs/ftctl/539-cross-hypervisor-dr-plan-storage-default-and-modal-layout-design-20260707.md	b8f67e779202f7dc42e25128b8016fe267d62c40e1bfe82b03fe48ff593d8f93	6359921df1f7d947507cdbeddb7c465426e95c9f2dc936e9674d3c39eb117c26	add repository ASF header
docs/ftctl/629-dr-test-cleanup-operation-and-protection-authority-design-20260905.md	47f2e22601713824fb674de572403f9155fbab5e8166bfc92289cc9361771337	fc047998e5d4f512d4501850efbaf4a7dfeb48e84afdcf18664b1a6978423912	add repository ASF header
docs/ftctl/545-cross-hypervisor-dr-vmware-vddk-connect-contract-design-20260708.md	e4b9452af557c68ae79da59917b89f3f4086374dda28b21c7b50a7ec72606121	bacac3945f7ab9ffc6cae875c945309bc7f7c2d771f3bcfa2cf731485c9b48d5	add repository ASF header
docs/ftctl/534-cross-hypervisor-dr-sync-readiness-and-materialization-contract-design-20260706.md	7db54a41e184569b35088c526bad04c42aab90207d032e9ef89a4b3275bfb5a3	ef46e3628274a0c7503e12be5025787eaf9bf74d0571a46dee966f2d351d8323	add repository ASF header
docs/ftctl/547-cross-hypervisor-dr-target-vm-materialization-contract-design-20260709.md	87db9a9d0bd7b672708796ed043d04641a1b46b9c540e3f5a60dd0a3f3005cdf	5dcc1cc1956cd14b9d3f2b0e04666ae2db58ffcbbe9a216336a77d1217b614ba	add repository ASF header
docs/ftctl/519-cross-hypervisor-dr-vmware-to-ablestack-flow-and-v2k-analysis-20260701.md	a0007d82f61fce45782645d4aad10890cce2eade80f90b8e969b4526790b4feb	449527803478e3ae0b42d196120a3bacff665740b46c906e33c0eca77f4f50dd	add repository ASF header
docs/ftctl/527-cross-hypervisor-dr-site-credential-management-design-20260702.md	cfc54064ec319298c733176fe65f05becb78bcb58f3f6b5931293149b63883e4	bcaaf417cfe838db06df143f5446a536f4170e39231a5da8e7ff4d172bf85e78	add repository ASF header
docs/ftctl/558-cross-hypervisor-dr-strict-status-storage-format-and-query-boundary-design-20260716.md	056fbf6cbd178391dbacbc474f37814977278cbb178c349db967f203ebeb8f1a	dbe11a7a3ec6ce4b915d30754ad8b6ab22a73f4f4f746652d3aaf71f8ec12682	add repository ASF header
docs/ftctl/205-dr-fence-clear-rearm-ssh-key-binding-design-20260515.md	19eae699aad278c43f7dd80a25e6dbf20daf691e6d2dd33fba7b685dd6386305	5bdc089b918c971b625a60fe14af9ee79c5e0d2ed7da32c67f33563dda273361	add repository ASF header
docs/ftctl/546-cross-hypervisor-dr-initial-sync-pending-projection-contract-design-20260708.md	e11eef7b40ca79a2ffee516d42cf72f378437cb264ada3d844130a14893aaae2	fed7f21129f2bcaf8f65bfe5d6f6a6ecd1d8b75e7e9b7a7dc3ceb94a3a68baa6	add repository ASF header
docs/ftctl/201-dr-current-remote-mold-standby-state-projection-design-20260514.md	5020a64740499be0aa344c75306cfd29c6d88a478aef85c362bf51df4f192e47	3b4ce473deed7fbd3c2a558c23676ae32012b18a3c8d43d2dc652b5f5ded01af	add repository ASF header
docs/ftctl/203-dr-win-manual-fence-confirm-fix-design-20260514.md	a4f44951cf36f66e349c132730f655ca282720aa34fa5a5983a0d82b4c519941	8749d989ecffa8ffbda7c4d1ca74ab0968cbe26d325286a7b86a3dd69cd47356	add repository ASF header
docs/ftctl/557-cross-hypervisor-dr-cycle-commit-and-api-json-recovery-design-20260716.md	dd43ae38e58a74cef907bc3325b1f39a2fb3df78c41cdae0c2c0894776049e50	2e162439c160cf33b82c19814831a5384e673f8e3b5b1ff1f9942f3e0aae702c	add repository ASF header
docs/ftctl/624-kvm-cutover-checkpoint-seal-ordering-design-20260830.md	18fd0a6e61651299fd83d9205a330e51de1db244b57b9677c52088715f52025c	d81f6b186bb71aa15c4f3ab33c68c053a0c952ba8de1d82d63604104cceaebae	add repository ASF header
docs/ftctl/553-cross-hypervisor-dr-continuous-sync-control-and-quiesce-lock-design-20260714.md	dc6fe92e846c7e301351c58d1fe9c0b86c1b4b215571e67c1a929fa4ec579269	2a29f5e2def76f131d60bea2ce2d1a514f2d6c5d2d24afb7cc79c445c534a8b0	add repository ASF header
docs/ftctl/518-cross-hypervisor-dr-ablestack-to-ablestack-flow-20260701.md	41f142dcb5f47decbee9a5b9c7bdc4b6d7bd5732c89516f39abbc735e8731a44	db83fe6acb836ebfa3b1560db51df0d2d89b1d2143083ec7c629b7362cb40ee5	add repository ASF header
docs/ftctl/509-cross-hypervisor-dr-db-upgrade-and-entity-design-20260630.md	98a6e60638af363889822dcf99840b5d1f47cd8abf8cdb252e7efa037280f5c6	8258e3564f952e84c1602a9db83114423cac25e132bd83c331b12f6438a0592f	add repository ASF header
docs/ftctl/619-qcow2-dr-13-test-environment-deployment-20260826.md	09695c0df4ae147611c9dac1b55f779c93bea1255984690a6f71ee27269b00de	082f46f8662428a8fb4c8cdf4933fb59cd64c52282528d579fd178ab98c68b2c	add repository ASF header
docs/ftctl/524-cross-hypervisor-dr-implementation-smoke-build-plan-20260701.md	3c0c5c1cc03295a6e12894309803607c08b920d0978ab279fcff055e5f2666e1	c08dfcbc8edd53c5f801a1db90934eecd6a0ab844bb85f9728b6f7b87895dcab	add repository ASF header
docs/ftctl/510-cross-hypervisor-dr-ftctl-runtime-contract-design-20260630.md	42617002832ca6592f88b00861cc884ab5a2f655e75ea857f829993db5bfab05	1dd9ed2936c316423dfd1b9102cf8d75e30d4cbbb5159a3d56433350c48e1b7d	add repository ASF header
docs/ftctl/503-cross-hypervisor-dr-state-machine-and-worker-design-20260630.md	3d5ec8866afabe3d17563421ad41431e8d9abf8869904e2bd6e03c7c65c4fe15	d0edf529c637a0fed4226cbc264d08583fe64c1c38256268746d2692c849e859	add repository ASF header
docs/ftctl/556-cross-hypervisor-dr-vmware-cbt-incremental-and-transfer-metrics-implementation-result-20260714.md	3a28f327c9c979a334a98adfd821c1d11c4e2da493da55b6fcf9432fd6618cf2	38b2174549e3f065c81ddafcd3df86e8452d80309ed406ad03a47c813672e0b6	add repository ASF header
docs/ftctl/548-cross-hypervisor-dr-agent-action-compatibility-and-state-convergence-design-20260709.md	1c926183f354cc49139bb4ffc0ddee97813180b7569d47ddfe8d9f96bc29af88	e0b0f035fe408bd5bcb4d0f4572539b4807014118daf604f2013a9b0228bd704	add repository ASF header
docs/ftctl/601-cross-hypervisor-dr-live-transfer-progress-projection-design-20260810.md	550fbd82da876b8776f20757940e023eb41d3e63bca519c7e05f93b36a2611e2	84fc2ed607e383b5643c803364f35945af344859c2ad1188a6d1a44fa18660ba	add repository ASF header
docs/ftctl/529-cross-hypervisor-dr-site-health-check-history-and-scheduler-design-20260702.md	a983ed20a309a03a2975fc3aa52858d79b9dd21216f1934c453f7faabebd88b7	d26729276b7ba7cf3182ff3767a8a14ccf7aef51801eb5c50e811ca3f3bab6a3	add repository ASF header
docs/ftctl/613-cross-hypervisor-dr-source-site-outage-automatic-recovery-design-20260821.md	cdbf9dd3b6b663fa49f599ea5885314c7a24d7593b1d098072ed49620cc13ade	e720fb742a059ab3e4ec15a877d1561862e114dcbb6a9c63cfdccf09d12b656e	add repository ASF header
docs/ftctl/573-cross-hypervisor-dr-failback-modal-darkmode-implementation-result-20260726.md	5bf1b9c870705982d1ee9d9e404aaba0a2f9070550d748352784c4b88803f45c	adbb62c02d62823056f6e80d0ad462f4bff94a11ddae0c84abf3a1cecc1fb2bd	add repository ASF header
docs/ftctl/202-dr-remote-mold-standby-readonly-projection-design-20260514.md	5cf718fb8712a6cfbb405abfcefd98d0f5365d3ca3f774db344fb32d87469d2c	c5f61cd36e4af1a60892278df32bf4b698bfd8e7ca225d477c848eedb181fd1e	add repository ASF header
docs/ftctl/523-cross-hypervisor-dr-ftctl-engine-driver-design-20260701.md	8808954e87e9398f5c25edd7b7b11f85c6c2337f46be65c7dcae883fbef3e446	e4dce9278a4ccc59c156f18406049825c98cbcfef7dfebc4c4e608a41ce37925	add repository ASF header
docs/ftctl/627-dr-dynamic-placement-and-transparent-worker-scheduling-design-20260903.md	15609e6e0419740342a12da4ab5b604c6965da4c2c433f04838c30df068cf6be	0e45d992d0ccc4cce4ae5e71596e4bcb56b7830950314443a2724dca9a5a14a3	add repository ASF header
docs/ftctl/581-cross-hypervisor-dr-post-failover-runtime-ui-convergence-design-20260730.md	b0e14112a1285093069fd497a9f2ede92f5095fb4d61f1bcb58638540ea63689	d150061cfa55beab3e12da267e580629e86ed973ab067dada1e54b610d435e6e	add repository ASF header
docs/ftctl/607-cross-hypervisor-dr-sync-cycle-terminal-and-runtime-summary-convergence-design-20260812.md	d0c3b7c2d809210e4a74ba67f3486fd59f500496b0f8e56e6ab421353cf24a5c	4c5581f38e6739e9b5b89cca2921586f163ea3b5963101c65d8b1fb4d859b832	add repository ASF header
docs/ftctl/521-cross-hypervisor-dr-full-stack-implementation-design-20260701.md	fa30bd6253587b34987c77bb8c116fc493d46f041f398ce600a5717ccda3e8dc	4fd384659069520bbd99115c6d3e20abc911e1497777cacaa2ca156815764183	add repository ASF header
docs/ftctl/555-cross-hypervisor-dr-vmware-cbt-incremental-and-transfer-metrics-design-20260714.md	d0221fbd9206885db899e07bc3f218c2442a14e8ad640a448ff497f79e6242ff	2ed14220dcc6a390707128429d639d122d2d085458a1f1a931cc238583d2b399	add repository ASF header
docs/ftctl/578-cross-hypervisor-dr-current-authority-and-ui-eligibility-projection-design-20260728.md	e2a1b46b1e53fc9281618ff954fa3e68a71d534a8d53531bd1aef584b70ab896	45d97f0bc053787f6da9d4efc626e7d27e12eff20511322a79d33c1474b5eb28	add repository ASF header
docs/ftctl/591-cross-hypervisor-dr-failback-initial-reverse-seed-and-early-failure-convergence-design-20260804.md	ebfd08c7180e36ecf48fa9b0fa0cc5922f72f6b39faec70900e1c007ac7a2713	323f2abf65f75584c267b6f88040e89988f58cd0ad177f171c15aafb69692149	add repository ASF header
docs/ftctl/575-cross-hypervisor-dr-failback-commit-convergence-and-rollback-fencing-design-20260727.md	9eb5199ea2d8c4c4fc22ae4f79f42d3283c3c3a9d2d6620128bb94823a5cb65e	06750cfebf005fb8688df933b43b7cfdc55bcd292897e708f95e5ee7c6879ada	add repository ASF header
docs/ftctl/540-cross-hypervisor-dr-plan-sharedfs-dialog-standard-design-20260707.md	415da7c94bdcb75925373eb2b6ef86df0a996aa044450ba5e6cfc472dcffd8af	8330b69d9c78d9e6c843fc46cb6b814c7cb45dca1632e5c67fd50cc5c86e437a	add repository ASF header
docs/ftctl/512-cross-hypervisor-dr-kvm-to-kvm-vertical-slice-smoke-20260630.md	78acab2b8623d223a5bde8e1b417df6742600d14f9462f42988d91e7a757f90e	31a5bbe95b23c235f6fb1c7478ae7449c4cd2a7b6c38f69326fdd4680b905a28	add repository ASF header
docs/ftctl/528-cross-hypervisor-dr-site-health-check-and-delete-consistency-design-20260702.md	39110ea632da4ef61556ea94ad31a5b6ec5dc8c1443835cae01cf1174d6490d9	e3c9676e5343494b81a7a05effb5ae2990e8a5ee7b5a8fb074e3b9fe57620b55	add repository ASF header
